"id","region","province","province_code","municipality_city","barangay"
"35988","davao","davao del norte","dav","island garden city of samal","poblacion"
"35989","davao","davao del norte","dav","island garden city of samal","san agustin"
"35990","davao","davao del norte","dav","island garden city of samal","san antonio"
"35991","davao","davao del norte","dav","island garden city of samal","san isidro"
"35993","davao","davao del norte","dav","island garden city of samal","san jose"
"35994","davao","davao del norte","dav","island garden city of samal","san miguel"
"35995","davao","davao del norte","dav","island garden city of samal","san remigio"
"35996","davao","davao del norte","dav","island garden city of samal","santa cruz"
"35997","davao","davao del norte","dav","island garden city of samal","santo niño"
"35998","davao","davao del norte","dav","island garden city of samal","sion"
"35999","davao","davao del norte","dav","island garden city of samal","tagbaobo"
"36000","davao","davao del norte","dav","island garden city of samal","tagbay"
"36001","davao","davao del norte","dav","island garden city of samal","tagbitan-ag"
"36002","davao","davao del norte","dav","island garden city of samal","tagdaliao"
"36003","davao","davao del norte","dav","island garden city of samal","tagpopongan"
"36004","davao","davao del norte","dav","island garden city of samal","tambo"
"36005","davao","davao del norte","dav","island garden city of samal","toril"
"33681","zamboanga peninsula","basilan","bas","isabela city","aguada"
"33682","zamboanga peninsula","basilan","bas","isabela city","balatanay"
"33683","zamboanga peninsula","basilan","bas","isabela city","baluno"
"33684","zamboanga peninsula","basilan","bas","isabela city","begang"
"33685","zamboanga peninsula","basilan","bas","isabela city","binuangan"
"33686","zamboanga peninsula","basilan","bas","isabela city","busay"
"33687","zamboanga peninsula","basilan","bas","isabela city","cabunbata"
"33688","zamboanga peninsula","basilan","bas","isabela city","calvario"
"33689","zamboanga peninsula","basilan","bas","isabela city","carbon"
"33690","zamboanga peninsula","basilan","bas","isabela city","diki"
"33691","zamboanga peninsula","basilan","bas","isabela city","isabela eastside "
"33692","zamboanga peninsula","basilan","bas","isabela city","isabela proper "
"33693","zamboanga peninsula","basilan","bas","isabela city","dona ramona t. alano"
"33694","zamboanga peninsula","basilan","bas","isabela city","kapatagan grande"
"16538","mimaropa","palawan","plw","cuyo","manamoc"
"33695","zamboanga peninsula","basilan","bas","isabela city","kaumpurnah zone i"
"33696","zamboanga peninsula","basilan","bas","isabela city","kaumpurnah zone ii"
"33697","zamboanga peninsula","basilan","bas","isabela city","kaumpurnah zone iii"
"33698","zamboanga peninsula","basilan","bas","isabela city","kumalarang"
"33699","zamboanga peninsula","basilan","bas","isabela city","la piedad "
"33700","zamboanga peninsula","basilan","bas","isabela city","lampinigan"
"33701","zamboanga peninsula","basilan","bas","isabela city","lanote"
"33702","zamboanga peninsula","basilan","bas","isabela city","lukbuton"
"33703","zamboanga peninsula","basilan","bas","isabela city","lumbang"
"33704","zamboanga peninsula","basilan","bas","isabela city","makiri"
"33705","zamboanga peninsula","basilan","bas","isabela city","maligue"
"33706","zamboanga peninsula","basilan","bas","isabela city","marang-marang"
"33707","zamboanga peninsula","basilan","bas","isabela city","marketsite "
"33708","zamboanga peninsula","basilan","bas","isabela city","menzi"
"33709","zamboanga peninsula","basilan","bas","isabela city","panigayan"
"33710","zamboanga peninsula","basilan","bas","isabela city","panunsulan"
"33711","zamboanga peninsula","basilan","bas","isabela city","port area "
"33712","zamboanga peninsula","basilan","bas","isabela city","riverside"
"33713","zamboanga peninsula","basilan","bas","isabela city","san rafael"
"33714","zamboanga peninsula","basilan","bas","isabela city","santa barbara"
"33715","zamboanga peninsula","basilan","bas","isabela city","santa cruz "
"33716","zamboanga peninsula","basilan","bas","isabela city","seaside "
"33717","zamboanga peninsula","basilan","bas","isabela city","sumagdang"
"33718","zamboanga peninsula","basilan","bas","isabela city","sunrise village "
"33719","zamboanga peninsula","basilan","bas","isabela city","tabiawan"
"33720","zamboanga peninsula","basilan","bas","isabela city","tabuk "
"33721","zamboanga peninsula","basilan","bas","isabela city","timpul"
"33722","zamboanga peninsula","basilan","bas","isabela city","kapayawan"
"33723","zamboanga peninsula","basilan","bas","isabela city","masula"
"33724","zamboanga peninsula","basilan","bas","isabela city","small kapatagan"
"33725","zamboanga peninsula","basilan","bas","isabela city","tampalan"
"24141","negros island","negros occidental","nec","isabela","amin"
"24142","negros island","negros occidental","nec","isabela","banogbanog"
"24143","negros island","negros occidental","nec","isabela","bulad"
"24144","negros island","negros occidental","nec","isabela","bungahin"
"24145","negros island","negros occidental","nec","isabela","cabcab"
"24146","negros island","negros occidental","nec","isabela","camangcamang"
"24147","negros island","negros occidental","nec","isabela","camp clark"
"24148","negros island","negros occidental","nec","isabela","cansalongon"
"24149","negros island","negros occidental","nec","isabela","guintubhan"
"24150","negros island","negros occidental","nec","isabela","libas"
"24151","negros island","negros occidental","nec","isabela","limalima"
"24152","negros island","negros occidental","nec","isabela","makilignit"
"24153","negros island","negros occidental","nec","isabela","mansablay"
"24154","negros island","negros occidental","nec","isabela","maytubig"
"24155","negros island","negros occidental","nec","isabela","panaquiao"
"24156","negros island","negros occidental","nec","isabela","barangay 1 "
"24157","negros island","negros occidental","nec","isabela","barangay 2 "
"24158","negros island","negros occidental","nec","isabela","barangay 3 "
"24159","negros island","negros occidental","nec","isabela","barangay 4 "
"24160","negros island","negros occidental","nec","isabela","barangay 5 "
"24161","negros island","negros occidental","nec","isabela","barangay 6 "
"24162","negros island","negros occidental","nec","isabela","barangay 7 "
"24163","negros island","negros occidental","nec","isabela","barangay 8 "
"24164","negros island","negros occidental","nec","isabela","barangay 9 "
"24165","negros island","negros occidental","nec","isabela","riverside"
"24166","negros island","negros occidental","nec","isabela","rumirang"
"24167","negros island","negros occidental","nec","isabela","san agustin"
"24168","negros island","negros occidental","nec","isabela","sebucawan"
"24169","negros island","negros occidental","nec","isabela","sikatuna"
"24170","negros island","negros occidental","nec","isabela","tinongan"
"28872","eastern visayas","leyte","ley","isabel","anislag"
"28873","eastern visayas","leyte","ley","isabel","antipolo"
"28874","eastern visayas","leyte","ley","isabel","apale"
"28875","eastern visayas","leyte","ley","isabel","bantigue"
"28876","eastern visayas","leyte","ley","isabel","benog"
"28877","eastern visayas","leyte","ley","isabel","bilwang"
"28878","eastern visayas","leyte","ley","isabel","can-andan"
"28879","eastern visayas","leyte","ley","isabel","cangag"
"28880","eastern visayas","leyte","ley","isabel","consolacion"
"28881","eastern visayas","leyte","ley","isabel","honan"
"28882","eastern visayas","leyte","ley","isabel","libertad"
"28883","eastern visayas","leyte","ley","isabel","mahayag"
"28884","eastern visayas","leyte","ley","isabel","marvel "
"28885","eastern visayas","leyte","ley","isabel","matlang"
"28886","eastern visayas","leyte","ley","isabel","monte alegre"
"28887","eastern visayas","leyte","ley","isabel","puting bato"
"28888","eastern visayas","leyte","ley","isabel","san francisco"
"28889","eastern visayas","leyte","ley","isabel","san roque"
"28890","eastern visayas","leyte","ley","isabel","santa cruz"
"28891","eastern visayas","leyte","ley","isabel","santo niño "
"28892","eastern visayas","leyte","ley","isabel","santo rosario"
"28893","eastern visayas","leyte","ley","isabel","tabunok"
"28894","eastern visayas","leyte","ley","isabel","tolingon"
"28895","eastern visayas","leyte","ley","isabel","tubod"
"20224","bicol","sorsogon","srs","irosin","bagsangan"
"20225","bicol","sorsogon","srs","irosin","bacolod "
"20226","bicol","sorsogon","srs","irosin","batang"
"20227","bicol","sorsogon","srs","irosin","bolos"
"20228","bicol","sorsogon","srs","irosin","buenavista"
"20229","bicol","sorsogon","srs","irosin","bulawan"
"20230","bicol","sorsogon","srs","irosin","carriedo"
"20231","bicol","sorsogon","srs","irosin","casini"
"20232","bicol","sorsogon","srs","irosin","cawayan"
"20233","bicol","sorsogon","srs","irosin","cogon"
"20235","bicol","sorsogon","srs","irosin","gulang-gulang"
"20236","bicol","sorsogon","srs","irosin","gumapia"
"20237","bicol","sorsogon","srs","irosin","santo domingo"
"20238","bicol","sorsogon","srs","irosin","liang"
"20239","bicol","sorsogon","srs","irosin","macawayan"
"20240","bicol","sorsogon","srs","irosin","mapaso"
"20241","bicol","sorsogon","srs","irosin","monbon"
"20242","bicol","sorsogon","srs","irosin","patag"
"20243","bicol","sorsogon","srs","irosin","salvacion"
"20244","bicol","sorsogon","srs","irosin","san agustin "
"20245","bicol","sorsogon","srs","irosin","san isidro"
"20246","bicol","sorsogon","srs","irosin","san juan "
"20247","bicol","sorsogon","srs","irosin","san julian "
"20248","bicol","sorsogon","srs","irosin","san pedro"
"20249","bicol","sorsogon","srs","irosin","tabon-tabon"
"20250","bicol","sorsogon","srs","irosin","tinampo"
"20251","bicol","sorsogon","srs","irosin","tongdol"
"18431","bicol","camarines sur","cas","iriga city","antipolo"
"18432","bicol","camarines sur","cas","iriga city","cristo rey"
"18433","bicol","camarines sur","cas","iriga city","del rosario"
"18434","bicol","camarines sur","cas","iriga city","francia"
"18435","bicol","camarines sur","cas","iriga city","la anunciacion"
"18436","bicol","camarines sur","cas","iriga city","la medalla"
"18437","bicol","camarines sur","cas","iriga city","la purisima"
"18438","bicol","camarines sur","cas","iriga city","la trinidad"
"18439","bicol","camarines sur","cas","iriga city","niño jesus"
"18440","bicol","camarines sur","cas","iriga city","perpetual help"
"18441","bicol","camarines sur","cas","iriga city","sagrada"
"18442","bicol","camarines sur","cas","iriga city","salvacion"
"18443","bicol","camarines sur","cas","iriga city","san agustin"
"18444","bicol","camarines sur","cas","iriga city","san andres"
"18445","bicol","camarines sur","cas","iriga city","san antonio"
"18446","bicol","camarines sur","cas","iriga city","san francisco "
"18447","bicol","camarines sur","cas","iriga city","san isidro"
"18448","bicol","camarines sur","cas","iriga city","san jose"
"18449","bicol","camarines sur","cas","iriga city","san juan"
"18450","bicol","camarines sur","cas","iriga city","san miguel"
"18451","bicol","camarines sur","cas","iriga city","san nicolas"
"18452","bicol","camarines sur","cas","iriga city","san pedro"
"18453","bicol","camarines sur","cas","iriga city","san rafael"
"18454","bicol","camarines sur","cas","iriga city","san ramon"
"18455","bicol","camarines sur","cas","iriga city","san roque "
"18456","bicol","camarines sur","cas","iriga city","san vicente norte"
"18457","bicol","camarines sur","cas","iriga city","san vicente sur"
"18458","bicol","camarines sur","cas","iriga city","santa cruz norte"
"18459","bicol","camarines sur","cas","iriga city","santa cruz sur"
"18460","bicol","camarines sur","cas","iriga city","santa elena"
"18461","bicol","camarines sur","cas","iriga city","santa isabel"
"18462","bicol","camarines sur","cas","iriga city","santa maria"
"18463","bicol","camarines sur","cas","iriga city","santa teresita"
"18464","bicol","camarines sur","cas","iriga city","santiago"
"18465","bicol","camarines sur","cas","iriga city","santo domingo"
"18466","bicol","camarines sur","cas","iriga city","santo niño"
"33387","zamboanga peninsula","zamboanga sibugay","zsi","ipil ","bacalan"
"33388","zamboanga peninsula","zamboanga sibugay","zsi","ipil ","bangkerohan"
"33389","zamboanga peninsula","zamboanga sibugay","zsi","ipil ","bulu-an"
"33390","zamboanga peninsula","zamboanga sibugay","zsi","ipil ","don andres"
"33391","zamboanga peninsula","zamboanga sibugay","zsi","ipil ","guituan"
"33392","zamboanga peninsula","zamboanga sibugay","zsi","ipil ","ipil heights"
"33393","zamboanga peninsula","zamboanga sibugay","zsi","ipil ","labi"
"33394","zamboanga peninsula","zamboanga sibugay","zsi","ipil ","lower ipil heights"
"33395","zamboanga peninsula","zamboanga sibugay","zsi","ipil ","lower taway"
"33396","zamboanga peninsula","zamboanga sibugay","zsi","ipil ","lumbia"
"33397","zamboanga peninsula","zamboanga sibugay","zsi","ipil ","magdaup"
"33398","zamboanga peninsula","zamboanga sibugay","zsi","ipil ","pangi"
"33399","zamboanga peninsula","zamboanga sibugay","zsi","ipil ","poblacion"
"33400","zamboanga peninsula","zamboanga sibugay","zsi","ipil ","sanito"
"33401","zamboanga peninsula","zamboanga sibugay","zsi","ipil ","suclema"
"33402","zamboanga peninsula","zamboanga sibugay","zsi","ipil ","taway"
"33403","zamboanga peninsula","zamboanga sibugay","zsi","ipil ","tenan"
"33404","zamboanga peninsula","zamboanga sibugay","zsi","ipil ","tiayon"
"33405","zamboanga peninsula","zamboanga sibugay","zsi","ipil ","timalang"
"33406","zamboanga peninsula","zamboanga sibugay","zsi","ipil ","tomitom"
"33407","zamboanga peninsula","zamboanga sibugay","zsi","ipil ","upper pangi"
"33408","zamboanga peninsula","zamboanga sibugay","zsi","ipil ","veteran's village"
"33409","zamboanga peninsula","zamboanga sibugay","zsi","ipil ","makilas"
"33410","zamboanga peninsula","zamboanga sibugay","zsi","ipil ","caparan"
"33411","zamboanga peninsula","zamboanga sibugay","zsi","ipil ","domandan"
"33412","zamboanga peninsula","zamboanga sibugay","zsi","ipil ","doña josefa"
"33413","zamboanga peninsula","zamboanga sibugay","zsi","ipil ","logan"
"33414","zamboanga peninsula","zamboanga sibugay","zsi","ipil ","maasin"
"28852","eastern visayas","leyte","ley","inopacan","apid"
"28853","eastern visayas","leyte","ley","inopacan","cabulisan"
"28854","eastern visayas","leyte","ley","inopacan","caminto"
"28855","eastern visayas","leyte","ley","inopacan","can-angay"
"28856","eastern visayas","leyte","ley","inopacan","caulisihan"
"28857","eastern visayas","leyte","ley","inopacan","conalum"
"28858","eastern visayas","leyte","ley","inopacan","de los santos"
"28859","eastern visayas","leyte","ley","inopacan","esperanza"
"28860","eastern visayas","leyte","ley","inopacan","guadalupe"
"28861","eastern visayas","leyte","ley","inopacan","guinsanga-an"
"28862","eastern visayas","leyte","ley","inopacan","hinabay"
"28863","eastern visayas","leyte","ley","inopacan","jubasan"
"28864","eastern visayas","leyte","ley","inopacan","linao"
"28865","eastern visayas","leyte","ley","inopacan","macagoco"
"28866","eastern visayas","leyte","ley","inopacan","maljo"
"28867","eastern visayas","leyte","ley","inopacan","marao"
"28868","eastern visayas","leyte","ley","inopacan","poblacion"
"28869","eastern visayas","leyte","ley","inopacan","tahud"
"28870","eastern visayas","leyte","ley","inopacan","taotaon"
"28871","eastern visayas","leyte","ley","inopacan","tinago"
"35490","northern mindanao","misamis oriental","msr","initao","aluna"
"35491","northern mindanao","misamis oriental","msr","initao","andales"
"35492","northern mindanao","misamis oriental","msr","initao","apas"
"35493","northern mindanao","misamis oriental","msr","initao","calacapan"
"35494","northern mindanao","misamis oriental","msr","initao","gimangpang"
"35495","northern mindanao","misamis oriental","msr","initao","jampason"
"35496","northern mindanao","misamis oriental","msr","initao","kamelon"
"35497","northern mindanao","misamis oriental","msr","initao","kanitoan"
"35498","northern mindanao","misamis oriental","msr","initao","oguis"
"35499","northern mindanao","misamis oriental","msr","initao","pagahan"
"35500","northern mindanao","misamis oriental","msr","initao","poblacion"
"35501","northern mindanao","misamis oriental","msr","initao","pontacon"
"35502","northern mindanao","misamis oriental","msr","initao","san pedro"
"35503","northern mindanao","misamis oriental","msr","initao","sinalac"
"35504","northern mindanao","misamis oriental","msr","initao","tawantawan"
"35505","northern mindanao","misamis oriental","msr","initao","tubigan"
"5282","ilocos","pangasinan","pan","infanta","bamban"
"5283","ilocos","pangasinan","pan","infanta","batang"
"5284","ilocos","pangasinan","pan","infanta","bayambang"
"5285","ilocos","pangasinan","pan","infanta","cato"
"5286","ilocos","pangasinan","pan","infanta","doliman"
"5287","ilocos","pangasinan","pan","infanta","fatima"
"5288","ilocos","pangasinan","pan","infanta","maya"
"5289","ilocos","pangasinan","pan","infanta","nangalisan"
"5290","ilocos","pangasinan","pan","infanta","nayom"
"5291","ilocos","pangasinan","pan","infanta","pita"
"5292","ilocos","pangasinan","pan","infanta","poblacion"
"5293","ilocos","pangasinan","pan","infanta","potol"
"5294","ilocos","pangasinan","pan","infanta","babuyan"
"14589","calabarzon","quezon","que","infanta","abiawin"
"14590","calabarzon","quezon","que","infanta","agos-agos"
"14591","calabarzon","quezon","que","infanta","alitas"
"14592","calabarzon","quezon","que","infanta","amolongin"
"14593","calabarzon","quezon","que","infanta","anibong"
"14594","calabarzon","quezon","que","infanta","antikin"
"14595","calabarzon","quezon","que","infanta","bacong"
"14596","calabarzon","quezon","que","infanta","balobo"
"14597","calabarzon","quezon","que","infanta","bantilan"
"14598","calabarzon","quezon","que","infanta","banugao"
"14599","calabarzon","quezon","que","infanta","poblacion 1"
"14600","calabarzon","quezon","que","infanta","poblacion 38"
"14601","calabarzon","quezon","que","infanta","poblacion 39"
"14602","calabarzon","quezon","que","infanta","batican"
"14603","calabarzon","quezon","que","infanta","binonoan"
"14604","calabarzon","quezon","que","infanta","binulasan"
"14605","calabarzon","quezon","que","infanta","boboin"
"14606","calabarzon","quezon","que","infanta","comon"
"14607","calabarzon","quezon","que","infanta","dinahican"
"14608","calabarzon","quezon","que","infanta","gumian"
"14609","calabarzon","quezon","que","infanta","ilog"
"14610","calabarzon","quezon","que","infanta","ingas"
"14611","calabarzon","quezon","que","infanta","catambungan"
"14612","calabarzon","quezon","que","infanta","cawaynin"
"14613","calabarzon","quezon","que","infanta","langgas"
"14614","calabarzon","quezon","que","infanta","libjo"
"14615","calabarzon","quezon","que","infanta","lual"
"14616","calabarzon","quezon","que","infanta","magsaysay"
"14617","calabarzon","quezon","que","infanta","maypulot"
"14618","calabarzon","quezon","que","infanta","miswa"
"14619","calabarzon","quezon","que","infanta","pilaway"
"14620","calabarzon","quezon","que","infanta","pinaglapatan"
"14621","calabarzon","quezon","que","infanta","pulo"
"14622","calabarzon","quezon","que","infanta","silangan"
"14623","calabarzon","quezon","que","infanta","tongohin"
"14624","calabarzon","quezon","que","infanta","tudturan"
"13077","calabarzon","cavite","cav","indang","agus-us"
"13078","calabarzon","cavite","cav","indang","alulod"
"13079","calabarzon","cavite","cav","indang","banaba cerca"
"13080","calabarzon","cavite","cav","indang","banaba lejos"
"13081","calabarzon","cavite","cav","indang","bancod"
"13082","calabarzon","cavite","cav","indang","buna cerca"
"13083","calabarzon","cavite","cav","indang","buna lejos i"
"13084","calabarzon","cavite","cav","indang","calumpang cerca"
"13085","calabarzon","cavite","cav","indang","calumpang lejos i"
"13086","calabarzon","cavite","cav","indang","carasuchi"
"13087","calabarzon","cavite","cav","indang","kayquit i"
"13088","calabarzon","cavite","cav","indang","daine i"
"13089","calabarzon","cavite","cav","indang","guyam malaki"
"13090","calabarzon","cavite","cav","indang","guyam munti"
"13091","calabarzon","cavite","cav","indang","harasan"
"13092","calabarzon","cavite","cav","indang","kaytambog"
"13093","calabarzon","cavite","cav","indang","limbon"
"13094","calabarzon","cavite","cav","indang","lumampong balagbag"
"13095","calabarzon","cavite","cav","indang","lumampong halayhay"
"13096","calabarzon","cavite","cav","indang","mahabangkahoy lejos"
"13097","calabarzon","cavite","cav","indang","mahabangkahoy cerca"
"13098","calabarzon","cavite","cav","indang","barangay 1 "
"13099","calabarzon","cavite","cav","indang","barangay 2 "
"13100","calabarzon","cavite","cav","indang","barangay 3 "
"13101","calabarzon","cavite","cav","indang","barangay 4 "
"13102","calabarzon","cavite","cav","indang","pulo"
"13103","calabarzon","cavite","cav","indang","tambo balagbag"
"13104","calabarzon","cavite","cav","indang","tambo ilaya"
"13105","calabarzon","cavite","cav","indang","tambo malaki"
"13106","calabarzon","cavite","cav","indang","tambo kulit"
"13107","calabarzon","cavite","cav","indang","buna lejos ii"
"13108","calabarzon","cavite","cav","indang","daine ii"
"13109","calabarzon","cavite","cav","indang","kayquit ii"
"13110","calabarzon","cavite","cav","indang","kayquit iii"
"13111","calabarzon","cavite","cav","indang","kaytapos"
"13112","calabarzon","cavite","cav","indang","mataas na lupa"
"40791","armm","sulu","slu","indanan","adjid"
"40792","armm","sulu","slu","indanan","bangalan"
"40793","armm","sulu","slu","indanan","bato-bato"
"40794","armm","sulu","slu","indanan","buanza"
"40795","armm","sulu","slu","indanan","bud-taran"
"40796","armm","sulu","slu","indanan","bunut"
"40797","armm","sulu","slu","indanan","jati-tunggal"
"40798","armm","sulu","slu","indanan","kabbon maas"
"40799","armm","sulu","slu","indanan","kagay"
"40800","armm","sulu","slu","indanan","kajatian"
"40801","armm","sulu","slu","indanan","kan islam"
"40802","armm","sulu","slu","indanan","kandang tukay"
"40803","armm","sulu","slu","indanan","karawan"
"40804","armm","sulu","slu","indanan","katian"
"40805","armm","sulu","slu","indanan","kuppong"
"40806","armm","sulu","slu","indanan","lambayong"
"40807","armm","sulu","slu","indanan","langpas"
"40808","armm","sulu","slu","indanan","licup"
"40809","armm","sulu","slu","indanan","malimbaya"
"40810","armm","sulu","slu","indanan","manggis"
"40811","armm","sulu","slu","indanan","manilop"
"40812","armm","sulu","slu","indanan","paligue"
"40813","armm","sulu","slu","indanan","panabuan"
"40814","armm","sulu","slu","indanan","pasil"
"40815","armm","sulu","slu","indanan","poblacion"
"40816","armm","sulu","slu","indanan","sapah malaum"
"40817","armm","sulu","slu","indanan","panglima misuari"
"40818","armm","sulu","slu","indanan","sionogan"
"40819","armm","sulu","slu","indanan","tagbak"
"40820","armm","sulu","slu","indanan","timbangan"
"40821","armm","sulu","slu","indanan","tubig dakulah"
"40822","armm","sulu","slu","indanan","tubig parang"
"40823","armm","sulu","slu","indanan","tumantangis"
"40824","armm","sulu","slu","indanan","sawaki"
"25723","central visayas","bohol","boh","inabanga","anonang"
"25724","central visayas","bohol","boh","inabanga","bahan"
"25725","central visayas","bohol","boh","inabanga","badiang"
"25726","central visayas","bohol","boh","inabanga","baguhan"
"25727","central visayas","bohol","boh","inabanga","banahao"
"25728","central visayas","bohol","boh","inabanga","baogo"
"25729","central visayas","bohol","boh","inabanga","bugang"
"25730","central visayas","bohol","boh","inabanga","cagawasan"
"25731","central visayas","bohol","boh","inabanga","cagayan"
"25732","central visayas","bohol","boh","inabanga","cambitoon"
"25733","central visayas","bohol","boh","inabanga","canlinte"
"25734","central visayas","bohol","boh","inabanga","cawayan"
"25735","central visayas","bohol","boh","inabanga","cogon"
"25736","central visayas","bohol","boh","inabanga","cuaming"
"25737","central visayas","bohol","boh","inabanga","dagnawan"
"25738","central visayas","bohol","boh","inabanga","dagohoy"
"25739","central visayas","bohol","boh","inabanga","dait sur"
"25740","central visayas","bohol","boh","inabanga","datag"
"25741","central visayas","bohol","boh","inabanga","fatima"
"25742","central visayas","bohol","boh","inabanga","hambongan"
"25743","central visayas","bohol","boh","inabanga","ilaud "
"25744","central visayas","bohol","boh","inabanga","ilaya"
"25745","central visayas","bohol","boh","inabanga","ilihan"
"25746","central visayas","bohol","boh","inabanga","lapacan norte"
"25747","central visayas","bohol","boh","inabanga","lapacan sur"
"25748","central visayas","bohol","boh","inabanga","lawis"
"25749","central visayas","bohol","boh","inabanga","liloan norte"
"25750","central visayas","bohol","boh","inabanga","liloan sur"
"25751","central visayas","bohol","boh","inabanga","lomboy"
"25752","central visayas","bohol","boh","inabanga","lonoy cainsican"
"25753","central visayas","bohol","boh","inabanga","lonoy roma"
"25754","central visayas","bohol","boh","inabanga","lutao"
"25755","central visayas","bohol","boh","inabanga","luyo"
"25756","central visayas","bohol","boh","inabanga","mabuhay"
"25757","central visayas","bohol","boh","inabanga","maria rosario"
"25758","central visayas","bohol","boh","inabanga","nabuad"
"25759","central visayas","bohol","boh","inabanga","napo"
"25760","central visayas","bohol","boh","inabanga","ondol"
"25761","central visayas","bohol","boh","inabanga","poblacion"
"25762","central visayas","bohol","boh","inabanga","riverside"
"25763","central visayas","bohol","boh","inabanga","saa"
"25764","central visayas","bohol","boh","inabanga","san isidro"
"25765","central visayas","bohol","boh","inabanga","san jose"
"25766","central visayas","bohol","boh","inabanga","santo niño"
"25767","central visayas","bohol","boh","inabanga","santo rosario"
"25768","central visayas","bohol","boh","inabanga","sua"
"25769","central visayas","bohol","boh","inabanga","tambook"
"25770","central visayas","bohol","boh","inabanga","tungod"
"25771","central visayas","bohol","boh","inabanga","u-og"
"25772","central visayas","bohol","boh","inabanga","ubujan"
"12980","calabarzon","cavite","cav","imus city","alapan i-a"
"12981","calabarzon","cavite","cav","imus city","alapan ii-a"
"12982","calabarzon","cavite","cav","imus city","anabu i-a"
"12983","calabarzon","cavite","cav","imus city","anabu ii-a"
"12984","calabarzon","cavite","cav","imus city","poblacion i-a "
"12985","calabarzon","cavite","cav","imus city","poblacion ii-a "
"12986","calabarzon","cavite","cav","imus city","poblacion iii-a "
"12987","calabarzon","cavite","cav","imus city","poblacion iv-a "
"12988","calabarzon","cavite","cav","imus city","bayan luma i"
"12989","calabarzon","cavite","cav","imus city","bucandala i"
"12990","calabarzon","cavite","cav","imus city","carsadang bago i"
"12991","calabarzon","cavite","cav","imus city","malagasang i-a"
"12992","calabarzon","cavite","cav","imus city","malagasang ii-a"
"12993","calabarzon","cavite","cav","imus city","medicion i-a"
"12994","calabarzon","cavite","cav","imus city","medicion ii-a"
"12995","calabarzon","cavite","cav","imus city","pag-asa i"
"12996","calabarzon","cavite","cav","imus city","palico i"
"12997","calabarzon","cavite","cav","imus city","pasong buaya i"
"12998","calabarzon","cavite","cav","imus city","tanzang luma i"
"12999","calabarzon","cavite","cav","imus city","toclong i-a"
"13000","calabarzon","cavite","cav","imus city","toclong ii-a"
"13001","calabarzon","cavite","cav","imus city","alapan i-b"
"13002","calabarzon","cavite","cav","imus city","alapan i-c"
"13003","calabarzon","cavite","cav","imus city","alapan ii-b"
"13004","calabarzon","cavite","cav","imus city","anabu i-b"
"13005","calabarzon","cavite","cav","imus city","anabu i-c"
"13006","calabarzon","cavite","cav","imus city","anabu i-d"
"13007","calabarzon","cavite","cav","imus city","anabu i-e"
"13008","calabarzon","cavite","cav","imus city","anabu i-f"
"13009","calabarzon","cavite","cav","imus city","anabu i-g"
"13010","calabarzon","cavite","cav","imus city","anabu ii-b"
"13011","calabarzon","cavite","cav","imus city","anabu ii-c"
"13012","calabarzon","cavite","cav","imus city","anabu ii-d"
"13013","calabarzon","cavite","cav","imus city","anabu ii-e"
"13014","calabarzon","cavite","cav","imus city","anabu ii-f"
"13015","calabarzon","cavite","cav","imus city","bagong silang"
"13016","calabarzon","cavite","cav","imus city","bayan luma ii"
"13017","calabarzon","cavite","cav","imus city","bayan luma iii"
"13018","calabarzon","cavite","cav","imus city","bayan luma iv"
"13019","calabarzon","cavite","cav","imus city","bayan luma v"
"13020","calabarzon","cavite","cav","imus city","bayan luma vi"
"13021","calabarzon","cavite","cav","imus city","bayan luma vii"
"13022","calabarzon","cavite","cav","imus city","bayan luma viii"
"13023","calabarzon","cavite","cav","imus city","bayan luma ix"
"13024","calabarzon","cavite","cav","imus city","bucandala ii"
"13025","calabarzon","cavite","cav","imus city","bucandala iii"
"13026","calabarzon","cavite","cav","imus city","bucandala iv"
"13027","calabarzon","cavite","cav","imus city","bucandala v"
"13028","calabarzon","cavite","cav","imus city","buhay na tubig"
"13029","calabarzon","cavite","cav","imus city","carsadang bago ii"
"13030","calabarzon","cavite","cav","imus city","magdalo"
"13031","calabarzon","cavite","cav","imus city","maharlika"
"13032","calabarzon","cavite","cav","imus city","malagasang i-b"
"13033","calabarzon","cavite","cav","imus city","malagasang i-c"
"13034","calabarzon","cavite","cav","imus city","malagasang i-d"
"13035","calabarzon","cavite","cav","imus city","malagasang i-e"
"13036","calabarzon","cavite","cav","imus city","malagasang i-f"
"13037","calabarzon","cavite","cav","imus city","malagasang i-g"
"13038","calabarzon","cavite","cav","imus city","malagasang ii-b"
"13039","calabarzon","cavite","cav","imus city","malagasang ii-c"
"13040","calabarzon","cavite","cav","imus city","malagasang ii-d"
"13041","calabarzon","cavite","cav","imus city","malagasang ii-e"
"13042","calabarzon","cavite","cav","imus city","malagasang ii-f"
"13043","calabarzon","cavite","cav","imus city","malagasang ii-g"
"13044","calabarzon","cavite","cav","imus city","mariano espeleta i"
"13045","calabarzon","cavite","cav","imus city","mariano espeleta ii"
"13046","calabarzon","cavite","cav","imus city","mariano espeleta iii"
"13047","calabarzon","cavite","cav","imus city","medicion i-b"
"13048","calabarzon","cavite","cav","imus city","medicion i-c"
"13049","calabarzon","cavite","cav","imus city","medicion i-d"
"13050","calabarzon","cavite","cav","imus city","medicion ii-b"
"13051","calabarzon","cavite","cav","imus city","medicion ii-c"
